2019-06-18 13:15:00+05:30,268.5,268.75,267.35,268.6,134983
2019-06-18 14:15:00+05:30,268.6,271.25,268.2,270,311841
2019-06-18 15:15:00+05:30,270,270.6,269.45,269.65,116760
2019-06-19 09:15:00+05:30,269.4,271.35,267.35,267.85,475075
2019-06-19 10:15:00+05:30,267.85,269.35,267,268.25,201195
2019-06-19 11:15:00+05:30,268.25,268.8,267.15,268.1,160835
2019-06-19 12:15:00+05:30,268.25,270.35,268.1,269.6,173008
2019-06-19 13:15:00+05:30,269.6,270.85,269,270.3,106912
2019-06-19 14:15:00+05:30,270.3,272.85,269.3,272.55,327108
2019-06-19 15:15:00+05:30,272.45,273,270.55,271.55,100949
2019-06-20 09:15:00+05:30,269.15,275.7,269.15,275.35,302266
2019-06-20 10:15:00+05:30,275.35,276.2,274.5,275.4,116194
2019-06-20 11:15:00+05:30,275.4,277,275.1,275.85,108667
2019-06-20 12:15:00+05:30,275.8,276.85,274.95,276.4,109661
2019-06-20 13:15:00+05:30,276.4,276.8,275.3,276.25,91768
2019-06-20 14:15:00+05:30,276.45,279.8,275.25,279.05,337099
2019-06-20 15:15:00+05:30,279.1,280.25,278,279.3,243634
2019-06-21 09:15:00+05:30,276.4,277.95,274.15,275.1,301231
2019-06-21 10:15:00+05:30,275.1,275.3,274,274.1,144229
2019-06-21 11:15:00+05:30,274.1,275.45,273.2,273.2,174683
2019-06-21 12:15:00+05:30,273.2,274.15,271.85,273.55,216726
2019-06-21 13:15:00+05:30,273.55,273.9,272.2,272.25,128791
2019-06-21 14:15:00+05:30,272.25,276.5,271.4,276.15,682248
2019-06-21 15:15:00+05:30,276.15,277.15,274.8,275.3,435630
2019-06-24 09:15:00+05:30,275,275.95,273.1,274.25,150083
2019-06-24 10:15:00+05:30,274.25,274.25,272.2,273.25,106231
2019-06-24 11:15:00+05:30,273.25,273.8,272.5,273.3,36104
2019-06-24 12:15:00+05:30,273.3,275.5,273.05,274.6,61715
2019-06-24 13:15:00+05:30,274.7,275,272.6,273.55,50769
2019-06-24 14:15:00+05:30,273.6,273.85,272.25,273.6,74665
2019-06-24 15:15:00+05:30,273.6,274,271.5,271.65,96270
2019-06-25 09:15:00+05:30,272,272.55,266.5,267.1,593292
2019-06-25 10:15:00+05:30,267.1,267.7,266,266.75,292763
2019-06-25 11:15:00+05:30,266.75,267.45,266.75,267.25,125636
2019-06-25 12:15:00+05:30,267.25,267.4,266.55,266.95,106702
2019-06-25 13:15:00+05:30,266.95,270,266.9,268.6,388444
2019-06-25 14:15:00+05:30,268.6,270.55,267.9,269.75,323141
2019-06-25 15:15:00+05:30,269.9,270.15,269.25,269.3,156411
2019-06-26 09:15:00+05:30,269,271.65,268.1,269.05,421830
2019-06-26 10:15:00+05:30,269.05,271.2,268.95,269.15,231179
2019-06-26 11:15:00+05:30,269.15,271.25,269,270.75,205993
2019-06-26 12:15:00+05:30,270.85,271.4,269.9,270.15,99657
2019-06-26 13:15:00+05:30,270.15,270.75,269.5,269.95,98855
2019-06-26 14:15:00+05:30,269.95,271.75,269.5,271.2,275965
2019-06-26 15:15:00+05:30,271,272,270.55,271.65,130489
2019-06-27 09:15:00+05:30,272.5,278.15,272.45,277.1,1472779
2019-06-27 10:15:00+05:30,277.1,277.15,274.2,275.5,554655
2019-06-27 11:15:00+05:30,275.5,276.45,274.95,275.4,247722
2019-06-27 12:15:00+05:30,275.2,276.8,275,275.85,287207
2019-06-27 13:15:00+05:30,275.85,276.45,274.6,274.75,310198
2019-06-27 14:15:00+05:30,274.85,277.5,271.55,275.2,1252376
2019-06-27 15:15:00+05:30,275.25,276.7,274.55,275.6,546929
2019-06-28 09:15:00+05:30,274.9,274.9,268.5,268.6,916512
2019-06-28 10:15:00+05:30,268.6,269.75,267.8,268.05,492054
2019-06-28 11:15:00+05:30,268.05,268.9,267,267.4,352823
2019-06-28 12:15:00+05:30,267.45,268.4,267.2,267.55,227139
2019-06-28 13:15:00+05:30,267.55,268.4,267.5,267.8,171675
2019-06-28 14:15:00+05:30,267.85,268.4,266.2,266.75,677541
2019-06-28 15:15:00+05:30,266.75,267.45,265.9,266.3,382736
2019-07-01 09:15:00+05:30,269,269,263.55,264.95,636351
2019-07-01 10:15:00+05:30,265,266,264.2,265.65,232327
2019-07-01 11:15:00+05:30,265.65,266.3,264.7,265.6,189158
2019-07-01 12:15:00+05:30,265.6,266.15,265.05,265.6,119568
2019-07-01 13:15:00+05:30,265.65,265.85,264.8,265.35,138229
2019-07-01 14:15:00+05:30,265.35,265.9,265.1,265.5,229498
2019-07-01 15:15:00+05:30,265.6,265.9,265.25,265.5,143462
2019-07-02 09:15:00+05:30,267,267.15,264.3,265,281482
2019-07-02 10:15:00+05:30,265,266.5,264.7,265.9,95005
2019-07-02 11:15:00+05:30,265.9,266.25,265,265.75,73283
2019-07-02 12:15:00+05:30,265.75,265.75,264.35,265.1,102720
2019-07-02 13:15:00+05:30,265.25,266.8,265,266.25,112597
2019-07-02 14:15:00+05:30,266.3,266.7,265.5,266.4,244465
2019-07-02 15:15:00+05:30,266.45,266.45,264.55,266,134205
2019-07-03 09:15:00+05:30,266.1,266.75,263.3,266.05,233880
2019-07-03 10:15:00+05:30,266.05,266.4,265.25,265.85,175792
2019-07-03 11:15:00+05:30,265.85,266,263.3,263.65,192326
2019-07-03 12:15:00+05:30,263.65,264.25,261.4,263.2,230108
2019-07-03 13:15:00+05:30,263.2,264.1,262.45,263.7,60207
2019-07-03 14:15:00+05:30,263.7,266.55,263.55,265.4,493145
2019-07-03 15:15:00+05:30,265.5,266.5,265.3,266.2,128303
2019-07-04 09:15:00+05:30,266.25,266.5,263.4,264,246492
2019-07-04 10:15:00+05:30,264,264.35,263,263.85,221727
2019-07-04 11:15:00+05:30,263.7,264.7,263.35,264.05,130983
2019-07-04 12:15:00+05:30,264.05,264.6,263.65,264.15,121296
2019-07-04 13:15:00+05:30,264.15,264.15,261.75,262.8,343080
2019-07-04 14:15:00+05:30,262.8,263.6,262.15,262.6,417165
2019-07-04 15:15:00+05:30,262.75,264,262.4,262.75,161844
2019-07-05 09:15:00+05:30,263.2,267.7,263.05,267.1,431574
2019-07-05 10:15:00+05:30,267.05,268.3,267,267.5,316630
2019-07-05 11:15:00+05:30,267.5,267.8,264.2,266.15,360392
2019-07-05 12:15:00+05:30,266.15,268.85,266.15,266.8,309268
2019-07-05 13:15:00+05:30,266.85,268.25,266,267.15,192496
2019-07-05 14:15:00+05:30,267.1,267.3,259.2,260.4,598789
2019-07-05 15:15:00+05:30,260.4,262.25,260,261.65,190220
2019-07-08 09:15:00+05:30,262,265,261.65,263.75,767574
2019-07-08 10:15:00+05:30,263.75,263.75,262.2,262.85,195722
2019-07-08 11:15:00+05:30,262.85,264.25,262.5,263.65,234993
2019-07-08 12:15:00+05:30,263.65,263.75,261.2,262.55,243138
2019-07-08 13:15:00+05:30,262.5,262.95,262.15,262.5,308820
2019-07-08 14:15:00+05:30,262.55,262.8,261.5,262.55,605568
2019-07-08 15:15:00+05:30,262.5,262.75,262,262.55,272969
2019-07-09 09:15:00+05:30,261.25,261.5,256.05,258.25,463947
2019-07-09 10:15:00+05:30,258.25,260.55,258.1,258.55,139478
2019-07-09 11:15:00+05:30,258.55,260.5,258.35,259.75,95875
2019-07-09 12:15:00+05:30,259.75,259.8,258.4,258.45,70680
2019-07-09 13:15:00+05:30,258.5,259.45,257.5,258.9,109014
2019-07-09 14:15:00+05:30,258.9,261.3,257.95,261.1,179936
2019-07-09 15:15:00+05:30,261.05,261.4,259,260.1,115755
2019-07-10 09:15:00+05:30,260.1,260.6,258.15,258.85,256089
2019-07-10 10:15:00+05:30,258.85,260.25,258.2,258.75,574958
2019-07-10 11:15:00+05:30,258.75,260.15,258.45,258.9,140746
2019-07-10 12:15:00+05:30,258.85,259.6,258.2,258.9,167287
2019-07-10 13:15:00+05:30,258.95,259.6,258.6,259.45,148913
2019-07-10 14:15:00+05:30,259.45,260.3,259,260.1,300811
2019-07-10 15:15:00+05:30,260.25,260.95,259.45,260,130065
2019-07-11 09:15:00+05:30,255.05,263.45,255.05,262.25,478694
2019-07-11 10:15:00+05:30,262.25,264,261.05,263.75,1061410
2019-07-11 11:15:00+05:30,263.75,264.45,263,263.7,145240
2019-07-11 12:15:00+05:30,263.7,264.4,262.8,263.6,157300
2019-07-11 13:15:00+05:30,263.6,265.2,263.05,264.9,158854
2019-07-11 14:15:00+05:30,265,265.45,263,264.7,320001
2019-07-11 15:15:00+05:30,264.85,265.8,263.8,265,180269
2019-07-12 09:15:00+05:30,264,264.7,262,264.25,758106
2019-07-12 10:15:00+05:30,264.3,264.75,262.9,263,113766
2019-07-12 11:15:00+05:30,263,263.75,262.35,263.05,91212
2019-07-12 12:15:00+05:30,263.05,265.7,262.65,265.7,105806
2019-07-12 13:15:00+05:30,265.7,268.45,265.7,266.4,218328
2019-07-12 14:15:00+05:30,266.5,267.2,262.7,263.35,204463
2019-07-12 15:15:00+05:30,263.25,263.35,262.2,262.7,65355
2019-07-15 09:15:00+05:30,262.7,263.6,261.25,262.6,790716
2019-07-15 10:15:00+05:30,262.65,263.25,261.25,262.25,711124
2019-07-15 11:15:00+05:30,262.25,263.25,261.95,262.45,79654
2019-07-15 12:15:00+05:30,262.45,262.95,262.1,262.5,80408
2019-07-15 13:15:00+05:30,262.5,262.85,262.2,262.45,137091
2019-07-15 14:15:00+05:30,262.4,262.8,261.45,261.9,228932
2019-07-15 15:15:00+05:30,261.85,262.6,261.85,262.3,121298
2019-07-16 09:15:00+05:30,261.6,263.3,261.3,262.95,155593
2019-07-16 10:15:00+05:30,262.95,263.15,262.2,262.6,94002
2019-07-16 11:15:00+05:30,262.6,263.15,262.35,262.5,118616
2019-07-16 12:15:00+05:30,262.5,262.75,262.35,262.5,74356
2019-07-16 13:15:00+05:30,262.5,264.7,262.5,263.25,152448
2019-07-16 14:15:00+05:30,263.25,264,262.5,263.25,165824
2019-07-16 15:15:00+05:30,263.35,264.2,263.05,263.5,73648
2019-07-17 09:15:00+05:30,263,265.15,262,263.55,128348
2019-07-17 10:15:00+05:30,263.55,265.6,262.8,265.6,115577
2019-07-17 11:15:00+05:30,265.6,265.9,263.7,264.5,73007
2019-07-17 12:15:00+05:30,264.5,264.75,263.3,263.85,55765
2019-07-17 13:15:00+05:30,263.85,264.75,263.45,264.15,208790
2019-07-17 14:15:00+05:30,264.15,264.85,263.5,264.1,191451
2019-07-17 15:15:00+05:30,264.1,264.2,263.5,263.5,119856
2019-07-18 09:15:00+05:30,264,264.65,261.55,262.85,184638
2019-07-18 10:15:00+05:30,262.85,263.5,262.4,262.85,114260
2019-07-18 11:15:00+05:30,262.85,263.45,262.4,262.95,37632
2019-07-18 12:15:00+05:30,262.95,264.5,262.6,263.25,43350
2019-07-18 13:15:00+05:30,263.25,263.9,262.8,263.1,497744
2019-07-18 14:15:00+05:30,263.1,263.7,262.7,263.45,426671
2019-07-18 15:15:00+05:30,263.4,263.8,262.5,263.25,82963
2019-07-19 09:15:00+05:30,264,266.85,258.8,259.3,407107
2019-07-19 10:15:00+05:30,259.3,260.1,257.6,258.45,166820
2019-07-19 11:15:00+05:30,258.45,258.6,257.2,257.95,108331
2019-07-19 12:15:00+05:30,257.95,263,257.75,259.75,315306
2019-07-19 13:15:00+05:30,259.75,260.5,259.2,260.05,89048
2019-07-19 14:15:00+05:30,260.05,261.75,258.65,259.5,209792
2019-07-19 15:15:00+05:30,259.45,260.45,258.35,258.85,128410
2019-07-22 09:15:00+05:30,259.6,264.6,258.55,263.75,820815
2019-07-22 10:15:00+05:30,263.75,268.3,263.35,267.2,499523
2019-07-22 11:15:00+05:30,267.2,267.5,263.4,265.2,275466
2019-07-22 12:15:00+05:30,265.2,266,262.65,264.7,178636
2019-07-22 13:15:00+05:30,264.7,266.95,264.4,265.65,105515
2019-07-22 14:15:00+05:30,265.65,266,264.25,264.6,174671
2019-07-22 15:15:00+05:30,264.4,264.65,261.7,262.4,135123
2019-07-23 09:15:00+05:30,262,263.65,258.05,259.55,486432
2019-07-23 10:15:00+05:30,259.55,263.35,259.3,263.05,398967
2019-07-23 11:15:00+05:30,263.05,263.05,261.3,262,192519
2019-07-23 12:15:00+05:30,262,262.1,261.1,261.55,115292
2019-07-23 13:15:00+05:30,261.6,263.5,261.5,262.05,180963
2019-07-23 14:15:00+05:30,262.2,262.75,260.25,261.05,245035
2019-07-23 15:15:00+05:30,261.1,264.5,261,263.35,160320
2019-07-24 09:15:00+05:30,261.3,265.45,260.6,264.25,337207
2019-07-24 10:15:00+05:30,264.4,266.55,263.4,264.95,599662
2019-07-24 11:15:00+05:30,264.95,266.45,264.5,265.15,289372
2019-07-24 12:15:00+05:30,265.15,265.9,264.5,265.65,214245
2019-07-24 13:15:00+05:30,265.65,265.7,263.25,264.5,249149
2019-07-24 14:15:00+05:30,264.5,264.6,262.5,263.95,336864
2019-07-24 15:15:00+05:30,263.7,265.8,262.5,263,233129
2019-07-25 09:15:00+05:30,269.6,279.5,266.9,273.45,3698217
2019-07-25 10:15:00+05:30,273.4,274.95,271.8,272.25,735938
2019-07-25 11:15:00+05:30,272.35,275.5,272.25,273.35,627380
2019-07-25 12:15:00+05:30,273.35,273.35,267.35,268.8,873697
2019-07-25 13:15:00+05:30,268.8,271,268,269.2,472315
2019-07-25 14:15:00+05:30,269.2,270.3,259.4,261.3,1262025
2019-07-25 15:15:00+05:30,261.3,263.85,261.3,262.6,581592
2019-07-26 09:15:00+05:30,263.95,269.5,263.1,268.45,779218
2019-07-26 10:15:00+05:30,268.45,269.75,267.5,267.8,337055
2019-07-26 11:15:00+05:30,267.7,269.2,267.2,268.5,122747
2019-07-26 12:15:00+05:30,268.5,269.2,267.15,267.65,104417
2019-07-26 13:15:00+05:30,267.55,268.5,267.5,268.15,68211
2019-07-26 14:15:00+05:30,268.15,271.8,266.4,270.5,326822
2019-07-26 15:15:00+05:30,270.7,271,269.85,270.9,168463
2019-07-29 09:15:00+05:30,269.5,270.05,262.35,262.4,381584
2019-07-29 10:15:00+05:30,262.55,262.6,258.9,260.45,565227
2019-07-29 11:15:00+05:30,260.45,260.5,256.1,256.7,493967
2019-07-29 12:15:00+05:30,256.7,258.45,255.4,258.35,296198
2019-07-29 13:15:00+05:30,258.35,259.65,258,258.85,286121
2019-07-29 14:15:00+05:30,258.85,259.5,256.15,256.55,451692
2019-07-29 15:15:00+05:30,256.6,256.9,255.1,256.5,242585
2019-07-30 09:15:00+05:30,257,259.5,251.15,252.1,658279
2019-07-30 10:15:00+05:30,252.1,252.65,245.85,247.1,516899
2019-07-30 11:15:00+05:30,247.15,249.4,245.1,248.1,424586
2019-07-30 12:15:00+05:30,248.1,249.3,247.2,247.9,228220
2019-07-30 13:15:00+05:30,247.9,252,247.5,249.65,350825
2019-07-30 14:15:00+05:30,249.8,251.4,246.35,248.5,375429
2019-07-30 15:15:00+05:30,248.5,255.8,245.65,248,339012
2019-07-31 09:15:00+05:30,249,250,241.7,241.95,527208
2019-07-31 10:15:00+05:30,241.95,243.15,238.7,241.35,691492
2019-07-31 11:15:00+05:30,241.5,244.6,241.35,244.4,329190
2019-07-31 12:15:00+05:30,244.4,246.25,242.9,244.75,289595
2019-07-31 13:15:00+05:30,244.75,246.1,244.3,244.75,164237
2019-07-31 14:15:00+05:30,244.75,246.8,244,246.75,406175
2019-07-31 15:15:00+05:30,246.7,247.85,243.7,244.25,209477
2019-08-01 09:15:00+05:30,245.75,253.35,244,252.6,1310005
2019-08-01 10:15:00+05:30,252.2,253.95,252.2,253.8,751865
2019-08-01 11:15:00+05:30,253.8,253.8,252.05,252.45,552625
2019-08-01 12:15:00+05:30,252.45,252.75,249.25,250,691589
2019-08-01 13:15:00+05:30,250,251.95,249.75,250.8,537702
2019-08-01 14:15:00+05:30,250.7,251.95,249.1,251.4,895243
2019-08-01 15:15:00+05:30,251.4,251.85,250,250.5,355452
2019-08-02 09:15:00+05:30,249,250,246.05,247.95,687519
2019-08-02 10:15:00+05:30,247.95,248.35,245.4,246.8,302728
2019-08-02 11:15:00+05:30,246.8,249.15,246.75,248.3,247327
2019-08-02 12:15:00+05:30,248.3,248.85,246.35,247.55,221065
2019-08-02 13:15:00+05:30,247.55,254.3,247,252.95,302092
2019-08-02 14:15:00+05:30,252.95,253.95,250.25,252,276847
2019-08-02 15:15:00+05:30,252,252,250.4,251,98061
2019-08-05 09:15:00+05:30,249,250.85,246.5,247.9,505815
2019-08-05 10:15:00+05:30,247.9,248.65,242.25,246,566446
2019-08-05 11:15:00+05:30,246.05,246.6,243.45,245.9,269389
2019-08-05 12:15:00+05:30,245.9,246.5,244.85,245.55,220482
2019-08-05 13:15:00+05:30,245.55,246.85,242.75,244.45,282102
2019-08-05 14:15:00+05:30,244.4,245.95,243.2,245.35,615572
2019-08-05 15:15:00+05:30,245.3,246.9,245.1,246,630354
2019-08-06 09:15:00+05:30,244,248.5,243,245.9,585700
2019-08-06 10:15:00+05:30,245.9,246.5,243.55,244.8,338357
2019-08-06 11:15:00+05:30,244.8,246,244.55,245.1,168382
2019-08-06 12:15:00+05:30,245.1,245.95,244.25,245.15,145690
2019-08-06 13:15:00+05:30,245.05,247,244.7,246.25,341538
2019-08-06 14:15:00+05:30,246.1,246.75,245.5,246.1,357880
2019-08-06 15:15:00+05:30,246.1,246.55,245.3,245.6,154515
2019-08-07 09:15:00+05:30,246.8,248.9,241.45,248.9,1247656
2019-08-07 10:15:00+05:30,248.85,249.25,246.5,247.4,267185
2019-08-07 11:15:00+05:30,247.4,247.7,245.6,246.45,225597
2019-08-07 12:15:00+05:30,246.45,247.1,245.75,247,237502
2019-08-07 13:15:00+05:30,247,247.05,244,244.95,566195
2019-08-07 14:15:00+05:30,244.75,246.7,244.75,245.5,391020
2019-08-07 15:15:00+05:30,245.5,246,245,245.5,227156
2019-08-08 09:15:00+05:30,246.5,253.5,246.05,251.3,952238
2019-08-08 10:15:00+05:30,251.3,252,250.5,251.1,248352
2019-08-08 11:15:00+05:30,251.1,252.3,250.4,251.5,201490
2019-08-08 12:15:00+05:30,251.45,252,250.9,251.6,116949
2019-08-08 13:15:00+05:30,251.5,251.6,248,250.95,333489
2019-08-08 14:15:00+05:30,250.95,251.7,249.5,250.3,349368
2019-08-08 15:15:00+05:30,250.3,250.65,248.85,249.95,150404
2019-08-09 09:15:00+05:30,250.25,255,250.25,252.65,376895
2019-08-09 10:15:00+05:30,252.65,253.85,252.1,252.85,132991
2019-08-09 11:15:00+05:30,252.85,254.1,251.5,252.55,147586
2019-08-09 12:15:00+05:30,252.55,252.8,248.2,251.2,211422
2019-08-09 13:15:00+05:30,251.2,251.85,250.6,251.35,294088
2019-08-09 14:15:00+05:30,251.35,252.5,250.7,252.1,538361
2019-08-09 15:15:00+05:30,252.15,252.9,251.4,252.7,146535
2019-08-13 09:15:00+05:30,250,253.45,247.05,247.8,839324
2019-08-13 10:15:00+05:30,247.8,249.3,246.15,247.9,484376
2019-08-13 11:15:00+05:30,247.9,248.3,245.75,247.85,204339
2019-08-13 12:15:00+05:30,247.85,248.5,246.5,247.35,194152
2019-08-13 13:15:00+05:30,247.35,247.8,243.9,246.65,312272
2019-08-13 14:15:00+05:30,246.65,248.75,244.9,247.55,474601
2019-08-13 15:15:00+05:30,247.55,247.95,244.15,246.7,675253
2019-08-14 09:15:00+05:30,246.7,250.85,246.65,248.9,470879
2019-08-14 10:15:00+05:30,248.7,252,248.6,250.05,251062
2019-08-14 11:15:00+05:30,250.15,250.65,247.65,247.65,198515
2019-08-14 12:15:00+05:30,247.65,248.6,247.15,248.4,190066
2019-08-14 13:15:00+05:30,248.4,249.1,247.4,247.5,159148
2019-08-14 14:15:00+05:30,247.5,250.2,247.25,250.1,281272
2019-08-14 15:15:00+05:30,250.1,250.25,247.55,248.2,131077
2019-08-16 09:15:00+05:30,249,249,243.5,246.35,576194
2019-08-16 10:15:00+05:30,246.35,248.45,246.2,246.9,251793
2019-08-16 11:15:00+05:30,246.9,247.8,246.35,247,228200
2019-08-16 12:15:00+05:30,247,248.55,246.9,248.55,217982
2019-08-16 13:15:00+05:30,248.55,248.8,246.45,247.45,267470
2019-08-16 14:15:00+05:30,247.45,250.55,246.95,250.15,436453
2019-08-16 15:15:00+05:30,250.05,251,248.15,249,134566
2019-08-19 09:15:00+05:30,251.55,259,250.05,257.8,964896
2019-08-19 10:15:00+05:30,257.8,259.5,256.95,258.2,578289
2019-08-19 11:15:00+05:30,258.2,258.95,257.9,258.35,407536
2019-08-19 12:15:00+05:30,258.35,258.45,256.9,258.05,486324
2019-08-19 13:15:00+05:30,258.05,258.3,257,257.75,240295
2019-08-19 14:15:00+05:30,257.7,257.85,254.05,255.5,636961
2019-08-19 15:15:00+05:30,255.45,255.5,252.25,252.5,192528
2019-08-20 09:15:00+05:30,253.05,256.9,252.4,256.4,553741
2019-08-20 10:15:00+05:30,256.4,258.5,255.6,258.3,312365
2019-08-20 11:15:00+05:30,258.3,258.3,256.5,257.35,193888
2019-08-20 12:15:00+05:30,257.35,257.7,255.7,256.15,245781
2019-08-20 13:15:00+05:30,256.15,257.8,255.75,256.55,229369
2019-08-20 14:15:00+05:30,256.55,257.3,255.15,256.3,318972
2019-08-20 15:15:00+05:30,256.3,256.5,254.25,255.75,129761
2019-08-21 09:15:00+05:30,254.05,255.75,249.45,249.8,381327
2019-08-21 10:15:00+05:30,249.9,250.85,249.1,249.8,230497
2019-08-21 11:15:00+05:30,249.8,250.2,249.3,249.55,127314
2019-08-21 12:15:00+05:30,249.55,249.95,247.6,247.65,209018
2019-08-21 13:15:00+05:30,247.65,248.7,247,247.4,192385
2019-08-21 14:15:00+05:30,247.4,248.9,246.8,248.05,312453
2019-08-21 15:15:00+05:30,248.05,249.3,248.05,249,138549
2019-08-22 09:15:00+05:30,246.1,248.75,244.5,246.35,417099
2019-08-22 10:15:00+05:30,246.35,247.25,245.1,246.7,158464
2019-08-22 11:15:00+05:30,246.7,247.35,245.5,246.3,119668
2019-08-22 12:15:00+05:30,246.15,248.35,245.5,246.55,147240
2019-08-22 13:15:00+05:30,246.55,247.65,245.75,247.1,173367
2019-08-22 14:15:00+05:30,247.1,248.35,244.35,246.45,423231
2019-08-22 15:15:00+05:30,246.5,247.95,244.55,245.9,190274
2019-08-23 09:15:00+05:30,246.55,246.55,241.15,244,642830
2019-08-23 10:15:00+05:30,244,245.15,242.85,243.05,336690
2019-08-23 11:15:00+05:30,243.05,244.35,243,244.05,157728
2019-08-23 12:15:00+05:30,244.05,245.2,243.7,244.9,152347
2019-08-23 13:15:00+05:30,244.9,248.4,243.1,246.8,322731
2019-08-23 14:15:00+05:30,246.8,248.4,245.2,246.05,340974
2019-08-23 15:15:00+05:30,246.05,247.6,245.75,247.55,141068
2019-08-26 09:15:00+05:30,247.7,249.8,242.15,244.4,357486
2019-08-26 10:15:00+05:30,244.4,245.85,243.4,243.9,114914
2019-08-26 11:15:00+05:30,243.9,245.75,243.3,244.5,73700
2019-08-26 12:15:00+05:30,244.5,245.75,244.15,245.1,83126
2019-08-26 13:15:00+05:30,245.1,246.5,244.8,245.8,91140
2019-08-26 14:15:00+05:30,245.8,246.5,244,245.5,130473
2019-08-26 15:15:00+05:30,245.65,245.75,244.65,245.2,70094
2019-08-27 09:15:00+05:30,245.7,247.8,243,246.05,454114
2019-08-27 10:15:00+05:30,246.05,247,244.5,245.1,213150
2019-08-27 11:15:00+05:30,245.1,246.9,245,245.5,225030
2019-08-27 12:15:00+05:30,245.5,246.1,244.6,245.45,180193
2019-08-27 13:15:00+05:30,245.45,245.8,244.05,244.2,103056
2019-08-27 14:15:00+05:30,244.2,244.8,243.3,244.75,525559
2019-08-27 15:15:00+05:30,244.75,246.15,244.1,245,449079
2019-08-28 09:15:00+05:30,245.95,247.5,244.5,246.85,224141
2019-08-28 10:15:00+05:30,246.9,248.7,246.65,247.85,184638
2019-08-28 11:15:00+05:30,247.95,248.05,246.1,247.05,94210
2019-08-28 12:15:00+05:30,247.05,247.5,246.1,247.3,81213
2019-08-28 13:15:00+05:30,247.3,248.2,246.5,247.2,92727
2019-08-28 14:15:00+05:30,247.1,249.2,247.1,248.45,282061
2019-08-28 15:15:00+05:30,248.55,250.5,248.3,250.45,126517
2019-08-29 09:15:00+05:30,246.35,249.4,245.35,246.1,247542
2019-08-29 10:15:00+05:30,246.1,248.15,245.45,247.6,166898
2019-08-29 11:15:00+05:30,247.6,253.45,247.2,252.65,419269
2019-08-29 12:15:00+05:30,252.5,255.3,252.4,254.5,450179
2019-08-29 13:15:00+05:30,254.5,255.45,253,254.05,418135
2019-08-29 14:15:00+05:30,254.05,263.75,253.8,258.3,752952
2019-08-29 15:15:00+05:30,258.2,258.3,253.6,257.4,270245
2019-08-30 09:15:00+05:30,257.85,257.85,250.85,252.1,520893
2019-08-30 10:15:00+05:30,252.1,253.8,251.3,251.95,240267
2019-08-30 11:15:00+05:30,251.95,254,251.55,253.35,173715
2019-08-30 12:15:00+05:30,253.35,253.6,249.3,250.2,314074
2019-08-30 13:15:00+05:30,250.2,250.25,247.4,249.8,382299
2019-08-30 14:15:00+05:30,249.8,251.75,248.2,250.25,546395
2019-08-30 15:15:00+05:30,250.25,251.25,249.7,250.1,217073
2019-09-03 09:15:00+05:30,248.8,254.95,247.7,253.65,679230
2019-09-03 10:15:00+05:30,253.65,256.35,253.05,255.25,404584
2019-09-03 11:15:00+05:30,255.25,255.7,252.65,252.7,226113
2019-09-03 12:15:00+05:30,252.65,252.85,249,249.45,364018
2019-09-03 13:15:00+05:30,249.45,250,247.6,249.6,285163
2019-09-03 14:15:00+05:30,249.6,249.9,247.8,248.25,372799
2019-09-03 15:15:00+05:30,248.25,249.25,246.75,248.8,180028
2019-09-04 09:15:00+05:30,249.45,252.3,248.85,249.8,481865
2019-09-04 10:15:00+05:30,249.8,250.2,246.25,246.85,360932
2019-09-04 11:15:00+05:30,246.85,248.25,246.6,247.8,156176
2019-09-04 12:15:00+05:30,247.8,250,247.25,249.35,185086
2019-09-04 13:15:00+05:30,249.35,249.95,247.65,248.75,187105
2019-09-04 14:15:00+05:30,248.75,249,247.8,247.95,203088
2019-09-04 15:15:00+05:30,248.1,248.4,247.5,248,248409
2019-09-05 09:15:00+05:30,248.1,249.6,247.55,249.05,333930
2019-09-05 10:15:00+05:30,249,249.05,247.85,248.3,322809
2019-09-05 11:15:00+05:30,248.3,248.5,247.1,247.6,252931
2019-09-05 12:15:00+05:30,247.6,248.25,247.45,248.2,280728
2019-09-05 13:15:00+05:30,248.2,248.5,247.3,247.65,197823
2019-09-05 14:15:00+05:30,247.9,248.5,247.5,247.75,266855
2019-09-05 15:15:00+05:30,247.7,248.85,247.7,248,160945
2019-09-06 09:15:00+05:30,249.5,249.5,245,248,278638
2019-09-06 10:15:00+05:30,248.15,248.35,247.55,247.9,296439
2019-09-06 11:15:00+05:30,247.9,249.25,247.45,249.1,155215
2019-09-06 12:15:00+05:30,249.1,250.7,248.3,250.3,177499
2019-09-06 13:15:00+05:30,250.3,251.85,249.9,250.45,213821
2019-09-06 14:15:00+05:30,250.45,251.05,249.7,250,193028
2019-09-06 15:15:00+05:30,250,250.85,250,250.5,99620
2019-09-09 09:15:00+05:30,251.5,252.45,247.6,248.7,200784
2019-09-09 10:15:00+05:30,248.7,250.1,248.3,248.85,103492
2019-09-09 11:15:00+05:30,248.85,250.5,248.3,250.1,131289
2019-09-09 12:15:00+05:30,250.1,251.8,250,251.45,95804
2019-09-09 13:15:00+05:30,251.45,251.75,250.15,251.05,73114
2019-09-09 14:15:00+05:30,251.05,253.5,251,252.7,142796
2019-09-09 15:15:00+05:30,252.7,253.9,252.25,252.65,97860
2019-09-11 09:15:00+05:30,252.7,254.75,251.15,252.9,387773
